"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0279","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:29:53","10:30:19","10:32:42","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",24,"Male","Race & Sports Book"
"F.0643","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:15:59","12:16:34","12:18:42","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",40,"Male","Race & Sports Book"
"F.0718","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:59:59","12:00:14","12:01:31","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1406x651","1440x900",35,"Female","Any"
"F.1312","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:10:45","12:10:59","12:12:37","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",23,"Male","Any"
"F.0364","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:22","11:48:11","11:50:21","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",22,"Male","Race & Sports Book"
"F.0249","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:22:58","13:23:10","13:24:55","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x618","1280x720",29,"Male","Race & Sports Book"
"F.0415","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:47:39","11:52:13","11:55:11","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",52,"Male","Any"
"F.0006","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:05:48","21:06:06","21:07:30","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",35,"Male","Race & Sports Book"
"F.1024","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","12:25:56","12:26:47","12:28:53","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x576","1366x768",33,"Female","Race & Sports Book"
"F.0228","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","18:11:00","18:11:14","18:13:20","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",36,"Male","Race & Sports Book"
"F.0644","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:06:01","19:06:41","19:07:55","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",25,"Female","Race & Sports Book"
"F.0723","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:08:30","18:08:40","18:13:05","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",34,"Male","Race & Sports Book"
"F.1314","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:15:49","12:16:06","12:17:15","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x697","1366x768",27,"Female","Race & Sports Book"
"F.1170","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:08:28","12:08:48","12:11:09","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x750","1536x864",41,"Female","Race & Sports Book"
"F.0815","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","16:34:02","16:34:37","16:36:22","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2048x1038","2560x1440",30,"Male","Race & Sports Book"
"F.0930","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","16:30:49","16:31:04","16:32:52","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1920x969","1920x1080",35,"Female","Race & Sports Book"
"F.0220","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:44:58","07:45:09","07:47:15","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1699x810","1280x720",19,"Male","Race & Sports Book"
"F.0163","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","09:18:32","09:18:35","09:20:39","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x973","1920x1080",26,"Male","Race & Sports Book"
"F.0063","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","20:54:17","20:54:23","20:55:47","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1722x1134","1805x1204",41,"Male","Race & Sports Book"
"F.0357","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:52:32","15:52:44","15:54:08","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",28,"Female","Race & Sports Book"
"F.0619","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","22:23:19","22:23:45","22:25:41","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","2560x1326","2560x1440",30,"Male","Race & Sports Book"
"F.0027","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:38:03","13:38:23","13:40:58","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1297","2560x1440",52,"Male","Race & Sports Book"
"F.1279","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:54:52","11:55:10","11:56:44","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",27,"Male","Race & Sports Book"
"F.0892","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:59:33","17:59:59","18:01:57","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",45,"Male","Race & Sports Book"
"F.0405","redirect","Tue Oct 13 2020","GMT+0100 (BST)","15:17:01","15:17:24","15:19:20","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1440x750","1440x900",21,"Female","Race & Sports Book"
"F.0424","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:54:33","11:54:38","11:56:26","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1093x482","1093x614",33,"Male","Any"
"F.1022","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:28:21","13:28:53","13:29:54","true","7 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1920x937","1920x1080",31,"Male","Race & Sports Book"
"F.0615","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:10:10","14:10:14","14:11:54","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x666","1280x800",39,"Male","Race & Sports Book"
"F.0514","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:02:57","14:03:19","14:05:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",26,"Female","Race & Sports Book"
"F.1008","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","14:27:44","14:27:55","14:29:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x880","1920x1080",20,"Female","Race & Sports Book"
"F.1074","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:48:56","16:49:17","16:50:37","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x966","1920x1080",25,"Male","Race & Sports Book"
"F.0590","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:19:57","17:20:10","17:22:16","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x757","1440x900",29,"Male","Race & Sports Book"
"F.1058","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:11:13","12:12:14","12:15:47","true","1 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1271x655","1280x800",25,"Female","Race & Sports Book"
"F.1003","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:35:54","09:36:29","09:38:17","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","2048x969","2048x1080",38,"Male","Race & Sports Book"
"F.0194","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:49:36","11:49:58","11:51:56","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x706","1536x864",24,"Male","Race & Sports Book"
"F.1290","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:22:37","18:22:54","18:24:38","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36","1280x610","1280x720",36,"Male","Race & Sports Book"
"F.1273","outro","Tue Oct 13 2020","GMT+0100 (BST)","18:13:16","18:13:19","18:14:27","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1324x769","1440x900",21,"Male","Race & Sports Book"
"F.0007","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:18:02","16:18:10","16:19:50","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1440x821","1440x900",27,"Female","Race & Sports Book"
"F.0306","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:28:34","13:28:40","13:30:11","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1200x688","1440x900",32,"Male","Race & Sports Book"
"F.0099","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","09:30:58","09:31:32","09:33:20","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",39,"Male","Race & Sports Book"
"F.0522","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:50:28","11:50:56","11:52:55","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1213","2560x1440",21,"Male","Any"
"F.0632","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:19:41","17:19:47","17:23:43","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",25,"Male","Race & Sports Book"
"F.0537","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:45:38","11:46:46","11:48:52","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",50,"Male","Race & Sports Book"
"F.1147","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:23:01","14:23:22","14:25:01","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1261x1196","2560x1440",28,"Male","Race & Sports Book"
"F.1014","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:17:41","10:18:12","10:21:58","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:78.0) Gecko/20100101 Firefox/78.0","1920x955","1920x1080",33,"Male","Race & Sports Book"
"F.0502","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:34:02","12:34:09","12:37:12","true","10 of 10","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36","1920x925","1920x1080",29,"Female","Race & Sports Book"
"F.1207","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:26:39","16:26:42","16:27:45","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x947","1920x1080",23,"Male","Race & Sports Book"
"F.0075","redirect","Sat Oct 17 2020","GMT+0100 (BST)","12:08:37","12:08:47","12:10:16","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1920x1017","1920x1080",23,"Female","Any"
"F.0907","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","10:02:55","10:03:02","10:04:22","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",33,"Female","Race & Sports Book"
"F.1204","redirect","Tue Oct 13 2020","GMT+0100 (BST)","19:14:52","19:15:14","19:17:02","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1177x669","1280x800",36,"Male","Race & Sports Book"
"F.0517","redirect","Tue Oct 13 2020","GMT-0400 (Eastern Daylight Time)","09:06:29","09:07:43","09:10:09","true","8 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x598","1366x768",32,"Male","Race & Sports Book"
"F.0060","redirect","Tue Oct 13 2020","GMT+0100 (BST)","15:08:52","15:10:09","15:13:35","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:48.0) Gecko/20100101 Firefox/48.0","1280x695","1280x800",36,"Male","Race & Sports Book"
"F.0692","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:16:12","12:16:30","12:18:09","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1280x721","1280x800",36,"Male","Any"
"F.0201","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","14:32:05","14:32:10","14:33:40","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",42,"Male","Race & Sports Book"
"F.0656","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:28:24","14:28:43","14:31:18","true","10 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1536x723","1536x864",48,"Male","Race & Sports Book"
"F.1091","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","08:58:01","08:58:16","08:59:55","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",25,"Male","Race & Sports Book"
"F.0109","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:36:45","12:37:23","12:38:54","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x966","1920x1080",24,"Male","Race & Sports Book"
"F.0073","redirect","Tue Oct 13 2020","GMT+0100 (GMT Daylight Time)","13:55:07","13:55:17","13:57:12","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1293x613","1293x727",40,"Male","Race & Sports Book"
"F.0660","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:52:37","11:52:42","11:54:16","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x898","1920x1080",41,"Male","Race & Sports Book"
"F.0893","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:22:49","11:23:10","11:30:28","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",26,"Male","Race & Sports Book"
"F.0986","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:28:44","17:29:31","17:32:16","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x750","1920x1080",54,"Male","Race & Sports Book"
"F.0234","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:25","11:47:47","11:49:39","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",31,"Male","Race & Sports Book"
"F.0265","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:39:16","20:39:20","20:40:57","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1081x695","1440x900",20,"Male","Race & Sports Book"
"F.0324","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:00:49","12:01:20","12:04:02","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x654","1366x768",28,"Male","Race & Sports Book"
"F.1226","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:17:25","12:19:02","12:20:47","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",23,"Male","Race & Sports Book"
"F.0394","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","20:49:13","20:49:19","20:53:08","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1350x648","1366x768",26,"Male","Race & Sports Book"
"F.0284","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:46:56","12:47:06","12:48:43","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x977","1920x1080",37,"Male","Race & Sports Book"
"F.0131","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:51:09","11:51:12","11:53:01","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1488x871","1920x1080",43,"Male","Race & Sports Book"
"F.0470","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:33:09","16:33:50","16:38:07","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x977","1920x1080",57,"Male","Race & Sports Book"
"F.0053","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:40:02","10:40:26","10:42:09","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:63.0) Gecko/20100101 Firefox/63.0","1333x788","1440x900",35,"Male","Race & Sports Book"
"F.0806","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","21:07:50","21:08:10","21:09:49","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",24,"Male","Race & Sports Book"
"F.0143","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:26:08","13:26:50","13:28:54","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",58,"Male","Race & Sports Book"
"F.0943","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:51:28","14:51:31","14:52:45","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1798x1011","2560x1440",32,"Male","Race & Sports Book"
"F.0539","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","22:19:33","22:19:40","22:20:37","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x880","1920x1080",23,"Male","Race & Sports Book"
"F.0453","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","01:53:36","01:53:41","01:54:47","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1846x1000","1920x1080",21,"Male","Race & Sports Book"
"F.0889","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:06:42","12:06:46","12:09:20","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:78.0) Gecko/20100101 Firefox/78.0","1280x698","1280x800",38,"Male","Race & Sports Book"
"F.0349","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:54:32","12:55:03","12:56:29","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1216x700","1216x811",23,"Female","Race & Sports Book"
"F.1153","redirect","Tue Oct 13 2020","GMT+0100 (BST)","11:26:06","11:26:13","11:28:17","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1920x1017","1920x1080",28,"Female","Race & Sports Book"
"F.0117","outro","Tue Oct 13 2020","GMT+0100 (BST)","15:17:18","15:17:46","15:19:06","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15","1440x749","1440x900",23,"Female","Race & Sports Book"
"F.0848","outro","Fri Oct 16 2020","GMT+0100 (BST)","19:39:25","19:39:46","19:42:35","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1324x737","1440x900",19,"Male","Race & Sports Book"
"F.1313","redirect","Fri Oct 16 2020","GMT+0100 (Western European Summer Time)","09:18:42","09:18:57","09:20:41","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",22,"Female","Race & Sports Book"
"F.0529","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:00:56","20:01:09","20:02:58","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x616","1280x720",22,"Male","Race & Sports Book"
"F.0171","redirect","Tue Oct 13 2020","GMT+0100 (GMT Daylight Time)","21:37:41","21:38:00","21:41:25","true","7 of 10","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","1280x685","1280x800",45,"Male","Race & Sports Book"
"F.1318","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:31:18","09:32:04","09:33:41","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",33,"Female","Race & Sports Book"
"F.0071","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:21:55","11:22:04","11:25:13","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1884x900","1920x1080",24,"Female","Race & Sports Book"
"F.1026","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:30:56","15:31:57","15:35:40","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36 Edg/85.0.564.51","1242x597","1366x768",22,"Male","Race & Sports Book"
