"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.1252","2020-10-15 02:36:37","2020-10-15 02:39:27",100,169,"True","2020-10-15 02:39:27","EN","Sometimes","Often","Sometimes","Often","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Sometimes","Arsenal"
"F.0837","2020-10-15 02:55:33","2020-10-15 02:56:19",100,46,"True","2020-10-15 02:56:20","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0728","2020-10-15 03:02:41","2020-10-15 03:04:07",100,85,"True","2020-10-15 03:04:07","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.1031","2020-10-15 03:05:47","2020-10-15 03:07:39",100,111,"True","2020-10-15 03:07:39","EN","Sometimes","Often","Often","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Arsenal"
"F.0393","2020-10-15 03:12:18","2020-10-15 03:13:22",100,63,"True","2020-10-15 03:13:22","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0547","2020-10-15 04:04:37","2020-10-15 04:05:17",100,39,"True","2020-10-15 04:05:17","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1255","2020-10-15 04:06:35","2020-10-15 04:07:52",100,77,"True","2020-10-15 04:07:52","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0233","2020-10-15 04:11:21","2020-10-15 04:12:24",100,62,"True","2020-10-15 04:12:24","EN","Almost never/never","Sometimes","Almost never/never","Often","Almost never/never","Most of the time","Sometimes","Most of the time","Never","Never","Never","Never","Never","Sometimes","Manchester United"
"F.0321","2020-10-15 04:41:37","2020-10-15 04:42:00",100,23,"True","2020-10-15 04:42:00","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Ham"
"F.0209","2020-10-15 04:42:57","2020-10-15 04:43:46",100,48,"True","2020-10-15 04:43:46","EN","Often","Sometimes","Often","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.1187","2020-10-15 04:46:34","2020-10-15 04:47:40",100,66,"True","2020-10-15 04:47:40","EN","Sometimes","Almost always","Often","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Tottenham"
"F.0020","2020-10-15 04:46:50","2020-10-15 04:48:20",100,89,"True","2020-10-15 04:48:20","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Tottenham"
"F.0081","2020-10-15 04:50:46","2020-10-15 04:52:00",100,74,"True","2020-10-15 04:52:00","EN","Often","Often","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1131","2020-10-15 04:54:39","2020-10-15 04:55:19",100,39,"True","2020-10-15 04:55:19","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0839","2020-10-15 04:57:45","2020-10-15 04:58:21",100,36,"True","2020-10-15 04:58:21","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0064","2020-10-15 04:58:10","2020-10-15 04:58:42",100,31,"True","2020-10-15 04:58:42","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1186","2020-10-15 04:59:30","2020-10-15 05:00:17",100,47,"True","2020-10-15 05:00:18","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0121","2020-10-15 05:01:50","2020-10-15 05:02:22",100,32,"True","2020-10-15 05:02:23","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0426","2020-10-15 05:05:42","2020-10-15 05:07:55",100,133,"True","2020-10-15 05:07:56","EN","Almost always","Often","Sometimes","Almost always","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0663","2020-10-15 05:27:58","2020-10-15 05:29:28",100,89,"True","2020-10-15 05:29:28","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1010","2020-10-15 05:36:17","2020-10-15 05:37:00",100,43,"True","2020-10-15 05:37:01","EN","Often","Often","Sometimes","Often","Often","Never","Never","Most of the time","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0524","2020-10-15 06:09:07","2020-10-15 06:09:38",100,30,"True","2020-10-15 06:09:38","EN","Often","Often","Almost never/never","Almost always","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0360","2020-10-15 06:39:04","2020-10-15 06:40:03",100,58,"True","2020-10-15 06:40:03","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0184","2020-10-15 06:51:10","2020-10-15 06:53:00",100,109,"True","2020-10-15 06:53:00","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0922","2020-10-15 07:01:22","2020-10-15 07:02:20",100,58,"True","2020-10-15 07:02:20","EN","Sometimes","Often","Often","Almost always","Often","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0485","2020-10-15 07:15:22","2020-10-15 07:16:21",100,58,"True","2020-10-15 07:16:21","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1147","2020-10-15 07:27:02","2020-10-15 07:28:03",100,60,"True","2020-10-15 07:28:03","EN","Often","Almost always","Often","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Manchester United"
"F.0292","2020-10-15 07:31:27","2020-10-15 07:32:36",100,68,"True","2020-10-15 07:32:36","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0307","2020-10-15 07:38:46","2020-10-15 07:39:30",100,43,"True","2020-10-15 07:39:30","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.1144","2020-10-15 07:39:58","2020-10-15 07:41:17",100,79,"True","2020-10-15 07:41:17","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0037","2020-10-15 07:42:12","2020-10-15 07:43:05",100,52,"True","2020-10-15 07:43:05","EN","Sometimes","Often","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0685","2020-10-15 07:50:26","2020-10-15 07:51:25",100,58,"True","2020-10-15 07:51:25","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0943","2020-10-15 07:53:30","2020-10-15 07:54:16",100,45,"True","2020-10-15 07:54:16","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1025","2020-10-15 07:59:36","2020-10-15 08:00:40",100,63,"True","2020-10-15 08:00:40","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.1259","2020-10-15 08:04:17","2020-10-15 08:05:04",100,47,"True","2020-10-15 08:05:04","EN","Often","Often","Often","Often","Often","Sometimes","Most of the time","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0546","2020-10-15 08:10:09","2020-10-15 08:10:57",100,48,"True","2020-10-15 08:10:57","EN","Sometimes","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0972","2020-10-15 08:14:26","2020-10-15 08:15:00",100,34,"True","2020-10-15 08:15:00","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0412","2020-10-15 08:14:28","2020-10-15 08:15:16",100,48,"True","2020-10-15 08:15:16","EN","Sometimes","Sometimes","Sometimes","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.0945","2020-10-15 08:16:49","2020-10-15 08:17:42",100,52,"True","2020-10-15 08:17:42","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1276","2020-10-15 08:17:42","2020-10-15 08:18:46",100,64,"True","2020-10-15 08:18:47","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0771","2020-10-15 08:21:42","2020-10-15 08:23:13",100,91,"True","2020-10-15 08:23:14","EN","Sometimes","Often","Often","Often","Often","Never","Most of the time","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Chelsea"
"F.1175","2020-10-15 08:27:09","2020-10-15 08:28:42",100,92,"True","2020-10-15 08:28:42","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0281","2020-10-15 09:33:04","2020-10-15 09:33:46",100,42,"True","2020-10-15 09:33:47","EN","Sometimes","Sometimes","Sometimes","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0712","2020-10-15 09:51:49","2020-10-15 09:52:44",100,55,"True","2020-10-15 09:52:44","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1256","2020-10-15 09:51:47","2020-10-15 09:53:21",100,94,"True","2020-10-15 09:53:22","EN","Often","Often","Sometimes","Often","Sometimes","Most of the time","Sometimes","Most of the time","Never","Most of the time","Sometimes","Sometimes","Sometimes","Most of the time","Manchester United"
"F.0525","2020-10-15 10:24:40","2020-10-15 10:25:26",100,46,"True","2020-10-15 10:25:27","EN","Almost never/never","Often","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0761","2020-10-15 10:28:44","2020-10-15 10:29:25",100,41,"True","2020-10-15 10:29:26","EN","Often","Almost always","Often","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1124","2020-10-15 10:35:43","2020-10-15 10:36:34",100,50,"True","2020-10-15 10:36:34","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.1105","2020-10-15 10:41:22","2020-10-15 10:42:17",100,54,"True","2020-10-15 10:42:17","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Fulham"
"F.0377","2020-10-15 10:48:35","2020-10-15 10:49:40",100,65,"True","2020-10-15 10:49:40","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leicester"
"F.1078","2020-10-15 10:50:19","2020-10-15 10:51:33",100,74,"True","2020-10-15 10:51:33","EN","Sometimes","Sometimes","Almost never/never","Almost always","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0940","2020-10-15 10:53:25","2020-10-15 10:54:26",100,60,"True","2020-10-15 10:54:26","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Chelsea"
"F.1056","2020-10-15 11:04:50","2020-10-15 11:05:52",100,62,"True","2020-10-15 11:05:52","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0114","2020-10-15 11:18:19","2020-10-15 11:19:07",100,48,"True","2020-10-15 11:19:08","EN","Often","Often","Sometimes","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Southampton"
"F.0887","2020-10-15 11:21:56","2020-10-15 11:23:02",100,65,"True","2020-10-15 11:23:02","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0786","2020-10-15 11:34:15","2020-10-15 11:35:06",100,50,"True","2020-10-15 11:35:06","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0434","2020-10-15 11:51:36","2020-10-15 11:52:30",100,54,"True","2020-10-15 11:52:30","EN","Sometimes","Often","Often","Often","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.0721","2020-10-15 12:07:34","2020-10-15 12:08:22",100,47,"True","2020-10-15 12:08:22","EN","Sometimes","Almost always","Often","Almost always","Often","Never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Arsenal"
"F.0456","2020-10-15 12:17:02","2020-10-15 12:18:26",100,84,"True","2020-10-15 12:18:26","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0724","2020-10-15 12:24:37","2020-10-15 12:25:17",100,39,"True","2020-10-15 12:25:17","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1235","2020-10-15 12:26:47","2020-10-15 12:27:35",100,48,"True","2020-10-15 12:27:35","EN","Almost always","Almost always","Almost always","Almost always","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Manchester City"
"F.0419","2020-10-15 12:57:11","2020-10-15 12:58:35",100,84,"True","2020-10-15 12:58:36","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0204","2020-10-15 13:25:45","2020-10-15 13:26:30",100,44,"True","2020-10-15 13:26:30","EN","Sometimes","Often","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0095","2020-10-15 13:28:03","2020-10-15 13:29:13",100,69,"True","2020-10-15 13:29:13","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0079","2020-10-15 13:50:42","2020-10-15 13:51:31",100,48,"True","2020-10-15 13:51:31","EN","Almost never/never","Often","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0375","2020-10-15 13:51:13","2020-10-15 13:52:47",100,94,"True","2020-10-15 13:52:47","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0493","2020-10-15 14:07:17","2020-10-15 14:07:52",100,35,"True","2020-10-15 14:07:53","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0003","2020-10-15 14:15:10","2020-10-15 14:16:10",100,60,"True","2020-10-15 14:16:11","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0439","2020-10-15 15:03:52","2020-10-15 15:04:12",100,19,"True","2020-10-15 15:04:12","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Liverpool"
"F.0908","2020-10-15 15:14:36","2020-10-15 15:15:40",100,64,"True","2020-10-15 15:15:41","EN","Sometimes","Sometimes","Often","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0619","2020-10-15 15:27:00","2020-10-15 15:27:59",100,58,"True","2020-10-15 15:27:59","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0816","2020-10-15 15:51:25","2020-10-15 15:52:11",100,45,"True","2020-10-15 15:52:12","EN","Sometimes","Sometimes","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Southampton"
"F.0448","2020-10-15 16:01:07","2020-10-15 16:01:45",100,37,"True","2020-10-15 16:01:46","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0094","2020-10-15 16:37:56","2020-10-15 16:38:43",100,47,"True","2020-10-15 16:38:43","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0198","2020-10-15 18:23:36","2020-10-15 18:24:04",100,27,"True","2020-10-15 18:24:04","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1231","2020-10-15 20:10:17","2020-10-15 20:10:57",100,39,"True","2020-10-15 20:10:57","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Never","Never","Sometimes","Brighton"
"F.1171","2020-10-16 00:11:37","2020-10-16 00:12:27",100,50,"True","2020-10-16 00:12:27","EN","Often","Often","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Arsenal"
"F.0976","2020-10-16 00:29:26","2020-10-16 00:30:24",100,57,"True","2020-10-16 00:30:24","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0834","2020-10-16 01:22:42","2020-10-16 01:23:23",100,41,"True","2020-10-16 01:23:25","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0251","2020-10-16 01:36:13","2020-10-16 01:37:58",100,104,"True","2020-10-16 01:37:58","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0792","2020-10-16 02:07:14","2020-10-16 02:08:02",100,47,"True","2020-10-16 02:08:02","EN","Often","Often","Sometimes","Almost always","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Fulham"
"F.1313","2020-10-16 02:21:27","2020-10-16 02:21:57",100,29,"True","2020-10-16 02:21:57","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0257","2020-10-16 02:39:03","2020-10-16 02:39:42",100,38,"True","2020-10-16 02:39:42","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Crystal Palace"
"F.0263","2020-10-16 02:42:09","2020-10-16 02:43:16",100,66,"True","2020-10-16 02:43:16","EN","Sometimes","Sometimes","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1052","2020-10-16 02:51:22","2020-10-16 02:51:54",100,32,"True","2020-10-16 02:51:55","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0294","2020-10-16 03:04:49","2020-10-16 03:06:07",100,77,"True","2020-10-16 03:06:07","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Never","Sometimes","Fulham"
"F.0907","2020-10-16 03:06:01","2020-10-16 03:07:33",100,92,"True","2020-10-16 03:07:33","EN","Often","Often","Sometimes","Almost always","Almost always","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Burnley"
"F.0600","2020-10-16 03:06:15","2020-10-16 03:07:35",100,79,"True","2020-10-16 03:07:35","EN","Sometimes","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1035","2020-10-16 03:31:19","2020-10-16 03:32:27",100,67,"True","2020-10-16 03:32:27","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0010","2020-10-16 03:34:52","2020-10-16 03:35:23",100,31,"True","2020-10-16 03:35:24","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0373","2020-10-16 03:41:10","2020-10-16 03:41:54",100,43,"True","2020-10-16 03:41:54","EN","Often","Often","Often","Often","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0748","2020-10-16 04:10:51","2020-10-16 04:11:47",100,56,"True","2020-10-16 04:11:47","EN","Almost always","Often","Often","Almost always","Almost always","Most of the time","Most of the time","Never","Never","Sometimes","Most of the time","Never","Most of the time","Most of the time","Not a fan of any football team"
"F.0016","2020-10-16 04:14:53","2020-10-16 04:15:45",100,51,"True","2020-10-16 04:15:45","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0423","2020-10-16 04:21:38","2020-10-16 04:22:38",100,60,"True","2020-10-16 04:22:39","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Almost always","Never","Almost always","Most of the time","Never","Sometimes","Most of the time","Not a fan of any football team"
"F.0964","2020-10-16 04:21:36","2020-10-16 04:22:59",100,82,"True","2020-10-16 04:23:00","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0618","2020-10-16 04:47:52","2020-10-16 04:48:33",100,40,"True","2020-10-16 04:48:34","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.1260","2020-10-16 04:49:20","2020-10-16 04:50:34",100,74,"True","2020-10-16 04:50:34","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0625","2020-10-16 04:50:53","2020-10-16 04:51:34",100,41,"True","2020-10-16 04:51:34","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Chelsea"
"F.1024","2020-10-16 05:36:10","2020-10-16 05:37:21",100,70,"True","2020-10-16 05:37:21","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Southampton"
"F.0175","2020-10-16 06:04:35","2020-10-16 06:05:12",100,37,"True","2020-10-16 06:05:13","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0085","2020-10-16 06:13:14","2020-10-16 06:14:22",100,67,"True","2020-10-16 06:14:22","EN","Sometimes","Sometimes","Sometimes","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1270","2020-10-16 06:46:50","2020-10-16 06:47:53",100,63,"True","2020-10-16 06:47:53","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0731","2020-10-16 07:00:51","2020-10-16 07:01:51",100,60,"True","2020-10-16 07:01:51","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0992","2020-10-16 07:08:37","2020-10-16 07:09:46",100,69,"True","2020-10-16 07:09:46","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.1008","2020-10-16 07:29:42","2020-10-16 07:30:26",100,43,"True","2020-10-16 07:30:26","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0445","2020-10-16 07:34:38","2020-10-16 07:36:25",100,106,"True","2020-10-16 07:36:25","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.0803","2020-10-16 07:45:37","2020-10-16 07:47:38",100,121,"True","2020-10-16 07:47:38","EN","Often","Often","Almost never/never","Often","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0246","2020-10-16 08:00:00","2020-10-16 08:00:56",100,56,"True","2020-10-16 08:00:57","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0565","2020-10-16 08:07:45","2020-10-16 08:08:51",100,66,"True","2020-10-16 08:08:52","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Arsenal"
"F.0391","2020-10-16 08:09:09","2020-10-16 08:10:06",100,56,"True","2020-10-16 08:10:06","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0077","2020-10-16 08:12:32","2020-10-16 08:13:14",100,42,"True","2020-10-16 08:13:15","EN","Sometimes","Sometimes","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
