"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"1568","P0619","outro","Thu May 14 2020","GMT+0100 (BST)","15:55:40","15:55:45","15:56:51","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1354x759","1440x900",19,"Male"
"1569","P0441","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:37:59","17:38:06","17:39:44","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",29,"Female"
"1570","P1302","outro","Thu May 14 2020","GMT+0100 (BST)","18:16:40","18:16:44","18:18:20","18:19:42","18:21:33","18:22:18","true","8/10","none","0.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15","1440x812","1440x900",19,"Male"
"1571","P0085","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:02:42","21:02:49","21:05:27","21:07:16","21:09:58","21:10:54","true","10/10","none","0.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1792x857","1792x1120",30,"Male"
"1572","P0765","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","11:05:16","11:05:23","11:07:01","11:07:51","11:20:37","11:21:38","true","7/10","white","0.00","25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1842x893","1842x1036",18,"Male"
"1573","P0221","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:28:47","12:30:04","12:32:29","12:38:16","12:54:33","12:56:08","true","8/10","none","4.40","21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1346x937","1920x1080",18,"Female"
"1574","P1419","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:02:50","12:02:53","12:04:10","12:04:31","12:05:54","12:06:30","true","10/10","yellow","0.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","1920x973","1920x1080",26,"Male"
"1575","P0082","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:31:52","14:32:38","14:34:35","14:35:26","14:37:31","14:38:30","true","10/10","yellow","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36","1366x612","1366x768",29,"Female"
"1576","P0715","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:19:54","17:20:18","17:22:24","17:23:30","17:28:17","17:29:31","true","7/10","yellow","0.00","15","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x789","1600x900",34,"Female"
"1577","P0340","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:16:39","15:17:00","15:21:41","15:23:04","15:24:25","15:25:06","true","8/10","none","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",20,"Male"
"1578","P0643","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:39:27","15:39:56","15:41:02","15:42:20","15:48:30","15:49:49","true","10/10","yellow","3.50","21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1740x838","1739x979",39,"Male"
"1579","P1213","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:10:49","18:11:03","18:12:41","18:13:02","18:16:02","18:16:42","true","7/10","none","0.90","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",33,"Male"
"1580","P0244","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:57:34","11:58:18","12:00:28","12:02:20","12:04:06","12:04:48","true","10/10","yellow","4.50","7","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",36,"Male"
"1581","P0549","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:19:37","12:19:44","12:20:59","12:21:12","12:23:46","12:24:14","true","10/10","none","4.20","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x664","1366x768",30,"Male"
"1582","P1099","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:50:01","16:50:26","16:52:51","16:53:51","16:54:12","16:56:51","true","10/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1110x937","1920x1080",35,"Male"
"1583","P0433","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:11:20","12:11:27","12:13:25","12:14:01","12:15:39","12:16:34","true","10/10","yellow","2.70","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",18,"Male"
"1584","P0810","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:41:23","19:41:57","19:43:36","19:44:21","19:44:38","19:45:27","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x947","1920x1080",33,"Male"
"1585","P1109","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","09:12:45","09:12:50","09:14:02","09:14:59","09:27:44","09:28:23","true","7/10","white","0.20","44","Mozilla/5.0 (X11; CrOS x86_64 12871.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.103 Safari/537.36","1366x649","1366x768",22,"Female"
"1586","P0679","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:26:10","21:27:24","21:28:54","21:29:50","21:32:17","21:33:05","true","8/10","yellow","3.40","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x1067","1920x1200",21,"Male"
"1587","P0047","outro","Fri May 15 2020","GMT+0100 (BST)","17:20:08","17:20:12","17:22:44","17:23:10","17:24:41","17:25:11","true","8/10","white","3.10","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1366x917","1024x1366",44,"Male"
"1588","P1673","outro","Thu May 14 2020","GMT+0100","17:55:48","17:55:56","17:58:26","17:59:15","18:03:18","18:04:39","true","7/10","white","3.80","4","Mozilla/5.0 (PlayStation 4 7.50) AppleWebKit/605.1.15 (KHTML, like Gecko)","1540x754","1920x1080",26,"Male"
"1589","P0568","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:21:27","16:21:34","16:24:14","16:26:13","16:27:50","16:29:12","true","10/10","yellow","2.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",19,"Female"
"1590","P1040","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","16:25:46","16:25:53","16:28:02","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",53,"Male"
"1591","P1411","outro","Tue May 19 2020","GMT+0100 (BST)","12:31:54","12:31:58","12:32:48","12:33:23","12:35:42","12:36:09","true","8/10","none","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1457x1377","2560x1440",30,"Male"
"1592","P0032","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:08:38","21:09:36","21:14:11","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",34,"Male"
"1593","P0721","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:57:58","12:58:28","13:02:19","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x792","1536x864",22,"Male"
"1594","P0279","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","17:09:05","17:09:26","17:11:23","17:12:56","17:14:30","17:15:16","true","7/10","white","3.50","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1680x939","1680x1050",30,"Female"
"1595","P0807","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:36:48","16:36:50","17:19:51","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",19,"Male"
"1596","P1464","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:11:23","13:12:13","13:13:45","13:14:26","13:16:20","13:17:01","true","10/10","white","0.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",22,"Female"
"1597","P0744","outro","Thu May 14 2020","GMT+0100 (BST)","18:09:23","18:09:48","18:14:05","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1385x742","1440x900",21,"Male"
"1598","P1548","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:10:07","14:10:13","14:12:16","14:14:03","14:15:12","14:16:03","true","10/10","none","1.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",32,"Male"
"1599","P1603","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:09:11","17:09:45","17:12:36","17:13:14","17:13:37","17:14:32","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1366x657","1366x768",40,"Male"
"1600","P0349","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:26:36","17:26:57","17:30:11","17:30:51","17:32:22","17:32:54","true","9/10","white","3.60","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2560x1361","2560x1440",39,"Male"
"1601","P0945","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:23:23","16:23:36","16:24:41","16:25:03","16:25:32","16:26:10","true","8/10","none","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",21,"Male"
"1602","P1215","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:23:22","15:23:29","15:25:15","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1266x561","1280x720",26,"Female"
"1603","P0672","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:15:06","19:15:45","19:17:38","19:18:43","19:21:38","19:22:50","true","10/10","none","3.20","4","Mozilla/5.0 (Linux; Android 7.0; SM-T715) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","768x904","768x1024",30,"Female"
"1604","P0155","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:06:51","11:06:57","11:08:12","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0","1532x901","2560x1440",33,"Male"
"1605","P0446","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:19:23","12:19:57","12:22:03","12:23:27","12:23:50","12:24:55","true","8/10","yellow","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x714","1440x900",31,"Male"
"1606","P0836","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:14:43","21:15:09","21:18:04","21:18:35","21:20:46","21:21:41","true","10/10","none","2.00","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1281x665","1366x768",44,"Male"
"1607","P1354","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:44:50","17:44:54","17:46:14","17:47:45","17:48:23","17:49:49","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1356x801","1522x951",35,"Male"
"1608","P0187","outro","Wed May 20 2020","GMT+0100 (Ora de varÄƒ britanicÄƒ)","12:17:49","12:17:56","12:19:58","12:21:03","12:21:56","12:23:05","true","10/10","yellow","4.00","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x789","1600x900",30,"Female"
"1609","P1762","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:47:46","13:47:49","13:48:55","13:51:23","13:52:00","13:52:33","true","9/10","none","2.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x789","1440x900",22,"Female"
"1610","P1677","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","11:22:01","11:22:18","11:23:46","11:25:00","11:25:49","11:26:40","true","9/10","yellow","2.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","1745x849","1745x982",38,"Male"
"1611","P1493","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:43:41","11:43:46","11:45:05","11:46:41","11:49:57","11:51:27","true","7/10","white","2.60","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x708","1600x900",28,"Male"
"1612","P1038","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:31:37","14:33:05","14:41:36","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1237x844","1707x960",38,"Male"
"1613","P0060","outro","Thu May 14 2020","GMT+0100 (BST)","19:04:07","19:04:21","19:05:20","19:05:52","19:06:09","19:06:42","true","8/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1279x689","1280x800",27,"Male"
"1614","P1550","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:57:11","16:57:44","16:59:14","17:01:03","17:03:59","17:04:40","true","8/10","none","3.00","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",22,"Male"
"1615","P1343","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:25:39","18:26:19","18:27:48","18:28:46","18:31:34","18:32:22","true","9/10","white","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",26,"Female"
"1616","P1418","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:44:33","14:44:37","14:45:39","14:45:58","14:47:14","14:47:55","true","7/10","yellow","3.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",27,"Male"
"1617","P1076","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","17:00:51","17:02:10","17:04:05","17:05:53","17:09:01","17:10:30","true","8/10","none","4.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x821","1440x900",27,"Female"
"1618","P1709","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:42:26","18:42:48","18:45:19","18:46:12","18:46:36","18:47:22","true","7/10","none","3.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x723","1536x864",29,"Male"
"1619","P1619","outro","Tue May 19 2020","GMT+0100 (GMT Summer Time)","21:18:54","21:19:32","21:24:36","21:26:27","21:26:59","21:27:59","true","9/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1280x607","1280x720",40,"Male"
"1620","P0903","outro","Fri May 15 2020","GMT+0100 (GMT Daylight Time)","18:05:12","18:05:50","18:07:36","18:08:21","18:14:58","18:15:51","true","10/10","none","15.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1536x751","1536x864",39,"Female"
"1621","P0298","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:48:51","17:49:09","17:50:16","17:50:51","17:54:40","17:55:15","true","8/10","white","0.00","7","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x617","1366x768",19,"Male"
"1622","P0769","outro","Wed May 20 2020","GMT+0100 (GMT+01:00)","09:27:07","09:27:34","09:30:07","09:31:09","09:33:44","09:34:54","true","9/10","yellow","2.00","4","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36","1272x1323","2560x1440",26,"Male"
"1623","P0933","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","21:43:18","21:44:51","21:48:58","21:49:39","21:52:27","21:53:53","true","10/10","white","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",29,"Male"
"1624","P0247","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:27:54","13:28:02","13:29:58","13:30:35","13:34:08","13:35:15","true","10/10","white","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Male"
"1625","P1018","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:49:44","16:50:20","16:52:24","16:53:08","16:58:44","16:59:51","true","8/10","white","8.00","10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36","1920x978","1920x1080",26,"Male"
"1626","P0037","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:20:36","11:21:41","11:23:24","11:24:49","11:30:12","11:31:29","true","9/10","none","0.00","26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1718x1287","3440x1440",21,"Male"
"1627","P0518","outro","Thu May 21 2020","GMT+0100 (BST)","18:49:35","18:49:40","18:51:28","18:52:34","18:52:50","18:53:15","true","8/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x653","1280x800",37,"Female"
"1628","P0770","outro","Thu May 14 2020","GMT+0100 (BST)","21:20:19","21:20:35","21:22:02","21:22:32","21:23:30","21:24:00","true","8/10","white","3.20","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1443x757","1440x900",19,"Male"
"1629","P0059","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:40:49","21:41:08","21:43:24","21:43:55","21:45:51","21:46:33","true","10/10","none","2.20","6","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.104","1326x627","1366x768",22,"Male"
"1630","P1006","outro","Tue May 19 2020","GMT+0100 (GMT Summer Time)","21:08:08","21:08:35","21:11:19","21:11:57","21:16:11","21:17:03","true","10/10","white","2.90","7","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",31,"Female"
"1631","P0067","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:38:22","14:38:39","14:41:13","14:41:48","14:49:16","14:49:52","true","8/10","yellow","2.10","33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",28,"Female"
"1632","P0486","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","09:38:42","09:39:36","09:41:47","09:42:41","09:43:38","09:45:06","true","10/10","yellow","2.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",33,"Male"
"1633","P1812","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:37:11","13:37:40","13:39:02","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",18,"Male"
"1634","P0938","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:20:44","16:21:37","16:26:04","16:27:57","16:28:34","16:30:22","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",22,"Male"
"1635","P0174","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:37:54","14:38:38","14:40:46","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x856","1536x960",39,"Male"
"1636","P0815","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:40:24","19:41:28","19:43:14","19:44:19","19:45:43","19:46:33","true","8/10","white","0.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x797","1440x900",19,"Female"
"1637","P0893","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:19:35","15:20:01","15:21:23","15:22:00","15:24:19","15:25:23","true","9/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1280x616","1280x720",22,"Male"
"1638","P0918","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:31:08","12:31:23","12:32:52","12:33:10","12:34:08","12:34:44","true","8/10","none","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",37,"Male"
"1639","P1199","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","19:06:52","19:07:09","19:08:27","19:09:23","19:09:55","19:10:38","true","9/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1600x757","1600x900",21,"Male"
"1640","P0700","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","20:43:46","20:43:51","20:45:26","20:46:20","21:08:21","21:09:19","true","9/10","yellow","7.50","108","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",22,"Male"
"1641","P1712","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","13:06:45","13:07:20","13:08:19","13:09:54","13:13:00","13:13:49","true","9/10","none","3.50","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x689","1280x800",36,"Female"
"1642","P0487","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:01:37","12:01:57","12:05:35","12:07:43","12:08:53","12:11:43","true","9/10","white","3.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",29,"Female"
"1643","P1189","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:00:52","18:01:15","18:03:29","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",30,"Female"
"1644","P0682","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:56:18","17:56:31","17:58:38","18:00:38","18:00:52","18:02:06","true","8/10","white","3.00","0","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1242x547","1241x698",27,"Male"
"1645","P0773","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","18:10:18","18:10:49","18:12:34","18:13:34","18:17:22","18:18:20","true","8/10","white","5.00","7","Mozilla/5.0 (X11; CrOS aarch64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x649","1366x768",31,"Female"
